Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
390;21100972404;"15th International Conference on Network and Service Management, CNSM 2019";conference and proceedings;"-";0,226;-;5;0;88;0;109;85;1,24;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Science and Operations Research"
391;21100902867;"Differencialnie Uravnenia i Protsesy Upravlenia";journal;"18172172";0,226;Q3;3;22;27;379;28;27;1,04;17,23;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2019-2020";"Information Systems (Q3); Software (Q3); Analysis (Q4); Applied Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4)"
392;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";0,226;Q3;6;21;54;876;76;48;1,27;41,71;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2017-2020";"Information Systems (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Health Informatics (Q4)"
393;21100466219;"Journal on Data Semantics";journal;"18612040, 18612032";0,226;Q3;16;9;40;478;66;36;1,85;53,11;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Computer Networks and Communications (Q3); Information Systems (Q3); Artificial Intelligence (Q4)"
394;21100835680;"Proceedings - 2017 Palestinian International Conference on Information and Communication Technology, PICICT 2017";conference and proceedings;"-";0,226;-;6;0;25;0;44;22;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems"
395;21100821121;"Proceedings of the 7th International Conference Confluence 2017 on Cloud Computing, Data Science and Engineering";conference and proceedings;"-";0,226;-;12;0;163;0;208;148;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Information Systems; Information Systems and Management"
396;21100866761;"SCC 2018 - Proceedings of the 6th International Workshop on Security in Cloud Computing, Co-located with ASIA CCS 2018";conference and proceedings;"-";0,226;-;3;0;8;0;10;6;1,25;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
397;21100810494;"MaLTeSQuE 2017 - IEEE International Workshop on Machine Learning Techniques for Software Quality Evaluation, co-located with SANER 2017";conference and proceedings;"-";0,225;-;6;0;8;0;18;6;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
398;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,223;Q3;4;15;41;530;38;41;1,00;35,33;United States;Northern America;"IGI Global Publishing";"2017-2020";"Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3); Artificial Intelligence (Q4); Organizational Behavior and Human Resource Management (Q4)"
399;21100822705;"Proceedings - 3rd IEEE International Conference on Big Data Computing Service and Applications, BigDataService 2017";conference and proceedings;"-";0,223;-;7;0;47;0;66;44;0,00;0,00;United States;Northern America;"";"2017";"Computer Science Applications; Information Systems"
400;21100928669;"2019 10th International Conference on Information and Communication Systems, ICICS 2019";conference and proceedings;"-";0,220;-;5;0;35;0;50;33;1,43;0,00;United States;Northern America;"";"2019";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
401;21100846307;"Matematiche";journal;"03733505, 20375298";0,220;Q3;4;19;76;429;42;76;0,52;22,58;Italy;Western Europe;"Universita di Catania";"2017-2020";"Information Systems (Q3); Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
402;21100797700;"2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016";conference and proceedings;"-";0,219;-;11;0;242;0;275;241;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Signal Processing"
403;21100797240;"ASEE Annual Conference and Exposition, Conference Proceedings";conference and proceedings;"21535965";0,219;-;34;1770;5205;32924;1906;5202;0,40;18,60;United States;Northern America;"";"2008, 2009, 2010, 2011, 2012, 2019";"Artificial Intelligence; Computational Theory and Mathematics; Engineering (miscellaneous); Information Systems; Software"
404;25064;"Journal of Electronic Publishing";journal;"10802711";0,219;Q3;17;0;31;0;7;29;0,33;0,00;United States;Northern America;"University of Michigan Press";"1996-2002, 2006-2019";"Information Systems (Q3)"
405;21100892782;"Journal of Payments Strategy and Systems";journal;"17501806, 17501814";0,219;Q3;3;43;66;862;32;58;0,48;20,05;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2020";"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Accounting (Q4)"
406;21100893954;"9th International Conference on Information and Communication Technology Convergence: ICT Convergence Powered by Smart Intelligence, ICTC 2018";conference and proceedings;"-";0,218;-;9;0;372;0;386;370;1,04;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
407;24449;"Kybernetika";journal;"00235954";0,218;Q4;38;41;195;1348;198;182;1,05;32,88;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
408;21100810411;"2016 IEEE International Conference on Advances in Computer Applications, ICACA 2016";conference and proceedings;"-";0,217;-;8;0;80;0;92;75;0,00;0,00;United States;Northern America;"";"2016";"Aerospace Engineering; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Ocean Engineering; Radiology, Nuclear Medicine and Imaging; Signal Processing; Transportation"
409;21100889401;"Proceedings - 2018 IEEE International Congress on Big Data, BigData Congress 2018 - Part of the 2018 IEEE World Congress on Services";conference and proceedings;"-";0,217;-;7;0;42;0;71;41;1,69;0,00;United States;Northern America;"";"2018";"Computer Science Applications; Information Systems; Information Systems and Management"
410;21100824402;"Proceedings - International Conference on Global Trends in Signal Processing, Information Computing and Communication, ICGTSPICC 2016";conference and proceedings;"-";0,217;-;9;0;127;0;156;126;0,00;0,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Signal Processing"
411;20300195061;"IEEE International Conference on Electro Information Technology";conference and proceedings;"21540357, 21540373";0,216;-;20;114;434;2036;382;431;0,96;17,86;United States;Northern America;"";"2011, 2012, 2013, 2014, 2015, 2019";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
412;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";0,214;-;7;0;40;0;46;38;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Communication; Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Social Psychology"
413;21100858110;"2017 International Conference on Control, Automation and Information Sciences, ICCAIS 2017";conference and proceedings;"-";0,214;-;5;0;46;0;51;44;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Control and Optimization; Information Systems; Instrumentation"
414;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";0,214;Q4;21;41;122;1482;107;122;0,77;36,15;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2006-2015";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems (Q4)"
415;17500155101;"Lecture Notes in Business Information Processing";book series;"18651348";0,214;Q4;49;705;2263;19134;1948;1970;0,90;27,14;Germany;Western Europe;"Springer Verlag";"2008-2020";"Business and International Management (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Control and Systems Engineering (Q4); Information Systems (Q4); Modeling and Simulation (Q4)"
416;21100869270;"Proceedings of the 1st ACM SIGMOD Joint International Workshop on Graph Data Management Experiences and Systems (GRADES) and Network Data Analytics (NDA), GRADES-NDA 2018";conference and proceedings;"-";0,214;-;4;0;12;0;26;10;2,17;0,00;United States;Northern America;"";"2018";"Computer Graphics and Computer-Aided Design; Information Systems"
417;4500151542;"International Journal of Intelligent Information Technologies";journal;"15483665, 15483657";0,213;Q4;15;11;54;458;63;54;0,92;41,64;United States;Northern America;"IGI Publishing";"2005-2020";"Decision Sciences (miscellaneous) (Q4); Information Systems (Q4)"
418;21100832943;"Proceedings - 16th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2017";conference and proceedings;"-";0,213;-;12;0;165;0;229;161;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Information Systems; Modeling and Simulation"
419;21100838127;"Proceedings - 2017 IEEE PES-IAS PowerAfrica Conference: Harnessing Energy, Information and Communications Technology (ICT) for Affordable Electrification of Africa, PowerAfrica 2017";conference and proceedings;"-";0,213;-;9;0;111;0;123;108;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geography, Planning and Development; Information Systems; Renewable Energy, Sustainability and the Environment"
420;21100898986;"Proceedings of the 12th Workshop on Geographic Information Retrieval, GIR 2018";conference and proceedings;"-";0,213;-;3;0;10;0;12;8;1,20;0,00;United States;Northern America;"";"2018";"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
421;21100805313;"CHIIR 2017 - Proceedings of the 2017 Conference Human Information Interaction and Retrieval";conference and proceedings;"-";0,212;-;12;0;76;0;211;73;0,00;0,00;United States;Northern America;"";"2017";"Human-Computer Interaction; Information Systems; Information Systems and Management; Software"
422;21100851207;"Proceedings - 2017 International Conference on Green Informatics, ICGI 2017";conference and proceedings;"-";0,212;-;5;0;49;0;41;47;0,00;0,00;United States;Northern America;"";"2017";"Computer Networks and Communications; Computer Science Applications; Environmental Science (miscellaneous); Hardware and Architecture; Information Systems"
423;21100259128;"Journal of Advances in Information Fusion";journal;"15576418";0,211;Q4;12;0;43;0;73;40;0,90;0,00;United States;Northern America;"";"2013-2019";"Computer Vision and Pattern Recognition (Q3); Information Systems (Q4); Signal Processing (Q4)"
424;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,210;Q4;20;130;128;4589;174;127;1,83;35,30;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)"
